bank_reference,payment_id,vendor,bank_amount,bank_date,utr,currency
PAY-00001,PAY-00001,Vendor 01,1001.37,2026-01-01 00:00:00,UTR100000000001,INR
PAY-00002,PAY-00002,Vendor 02,1002.74,2026-01-01 08:00:00,UTR100000000002,INR
PAY-00003,PAY-00003,Vendor 03,1004.11,2026-01-01 16:00:00,UTR100000000003,INR
PAY-00004,PAY-00004,Vendor 04,1005.48,2026-01-02 00:00:00,UTR100000000004,INR
PAY-00005,PAY-00005,Vendor 05,1006.85,2026-01-02 08:00:00,UTR100000000005,INR
PAY-00006,PAY-00006,Vendor 06,1008.22,2026-01-02 16:00:00,UTR100000000006,INR
PAY-00007,PAY-00007,Vendor 07,1009.59,2026-01-03 00:00:00,UTR100000000007,INR
PAY-00008,PAY-00008,Vendor 08,1010.96,2026-01-03 08:00:00,UTR100000000008,INR
PAY-00009,PAY-00009,Vendor 09,1012.33,2026-01-03 16:00:00,UTR100000000009,INR
PAY-00010,PAY-00010,Vendor 10,1013.7,2026-01-04 00:00:00,UTR100000000010,INR
PAY-00011,PAY-00011,Vendor 11,1015.07,2026-01-04 08:00:00,UTR100000000011,INR
PAY-00012,PAY-00012,Vendor 12,1016.44,2026-01-04 16:00:00,UTR100000000012,INR
PAY-00013,PAY-00013,Vendor 13,1017.81,2026-01-05 00:00:00,UTR100000000013,INR
PAY-00014,PAY-00014,Vendor 14,1019.18,2026-01-05 08:00:00,UTR100000000014,INR
PAY-00015,PAY-00015,Vendor 15,1020.55,2026-01-05 16:00:00,UTR100000000015,INR
PAY-00016,PAY-00016,Vendor 16,1021.92,2026-01-06 00:00:00,UTR100000000016,INR
PAY-00017,PAY-00017,Vendor 17,1023.29,2026-01-06 08:00:00,UTR100000000017,INR
PAY-00018,PAY-00018,Vendor 18,1024.66,2026-01-06 16:00:00,UTR100000000018,INR
PAY-00019,PAY-00019,Vendor 19,1026.03,2026-01-07 00:00:00,UTR100000000019,INR
PAY-00020,PAY-00020,Vendor 20,1027.4,2026-01-07 08:00:00,UTR100000000020,INR
PAY-00021,PAY-00021,Vendor 21,1028.77,2026-01-07 16:00:00,UTR100000000021,INR
PAY-00022,PAY-00022,Vendor 22,1030.14,2026-01-08 00:00:00,UTR100000000022,INR
PAY-00023,PAY-00023,Vendor 23,1031.51,2026-01-08 08:00:00,UTR100000000023,INR
PAY-00024,PAY-00024,Vendor 24,1032.88,2026-01-08 16:00:00,UTR100000000024,INR
PAY-00025,PAY-00025,Vendor 25,1034.25,2026-01-09 00:00:00,UTR100000000025,INR
PAY-00026,PAY-00026,Vendor 26,1035.62,2026-01-09 08:00:00,UTR100000000026,INR
PAY-00027,PAY-00027,Vendor 27,1036.99,2026-01-09 16:00:00,UTR100000000027,INR
PAY-00028,PAY-00028,Vendor 28,1038.36,2026-01-10 00:00:00,UTR100000000028,INR
PAY-00029,PAY-00029,Vendor 29,1039.73,2026-01-10 08:00:00,UTR100000000029,INR
PAY-00030,PAY-00030,Vendor 30,1041.1,2026-01-10 16:00:00,UTR100000000030,INR
PAY-00031,PAY-00031,Vendor 31,1042.47,2026-01-11 00:00:00,UTR100000000031,INR
PAY-00032,PAY-00032,Vendor 32,1043.84,2026-01-11 08:00:00,UTR100000000032,INR
PAY-00033,PAY-00033,Vendor 33,1045.21,2026-01-11 16:00:00,UTR100000000033,INR
PAY-00034,PAY-00034,Vendor 34,1046.58,2026-01-12 00:00:00,UTR100000000034,INR
PAY-00035,PAY-00035,Vendor 35,1047.95,2026-01-12 08:00:00,UTR100000000035,INR
PAY-00036,PAY-00036,Vendor 36,1049.32,2026-01-12 16:00:00,UTR100000000036,INR
