transaction_id,date,amount,type,status,merchant,vendor,settlement_id,settlement_amount,fee,refund_amount,invoice_id,customer,due_date,payment_status,category,department,currency
TXN-00001,2026-04-12,23722.7,expense,completed,Merchant 21,Vendor 2,SET-00001,22299.34,427.01,1186.13,INV-00001,Customer 5,2026-10-20,pending,Travel,Finance,INR
TXN-00002,2026-01-15,9459.38,revenue,completed,Merchant 17,Vendor 7,SET-00002,9459.38,170.27,0,INV-00002,Customer 3,2026-09-03,paid,Sales,Sales,INR
TXN-00003,2026-01-24,2211.46,expense,completed,Merchant 18,Vendor 14,SET-00003,2211.46,39.81,0,INV-00003,Customer 4,2026-10-20,pending,Travel,Finance,INR
TXN-00004,2026-06-11,23712.52,revenue,completed,Merchant 21,Vendor 19,SET-00004,23712.52,426.83,0,INV-00004,Customer 4,2026-10-04,paid,Travel,Sales,INR
TXN-00005,2026-02-26,1714.94,expense,completed,Merchant 2,Vendor 18,SET-00005,1714.94,30.87,0,INV-00005,Customer 9,2026-09-16,pending,Sales,Finance,INR
TXN-00006,2026-05-27,13746.8,revenue,completed,Merchant 10,Vendor 18,SET-00006,13746.8,247.44,0,INV-00006,Customer 44,2026-09-09,paid,Software,Sales,INR
TXN-00007,2026-05-21,9623.74,revenue,completed,Merchant 23,Vendor 3,SET-00007,9623.74,173.23,0,INV-00007,Customer 37,2026-09-01,paid,Travel,Sales,INR
TXN-00008,2026-05-17,12662.16,revenue,completed,Merchant 14,Vendor 11,SET-00008,12662.16,227.92,0,INV-00008,Customer 30,2026-10-05,paid,Sales,Sales,INR
TXN-00009,2026-07-23,7844.29,expense,completed,Merchant 6,Vendor 8,SET-00009,7844.29,141.2,0,INV-00009,Customer 6,2026-10-04,pending,Marketing,Finance,INR
TXN-00010,2026-07-06,21940.87,expense,completed,Merchant 15,Vendor 10,SET-00010,21940.87,394.94,0,INV-00010,Customer 39,2026-09-02,pending,Software,Finance,INR
TXN-00011,2026-03-29,4541.57,expense,completed,Merchant 5,Vendor 16,SET-00011,4541.57,81.75,0,INV-00011,Customer 27,2026-08-31,pending,Payroll,Finance,INR
TXN-00012,2026-05-27,19231.99,revenue,completed,Merchant 26,Vendor 11,SET-00012,19231.99,346.18,0,INV-00012,Customer 22,2026-10-12,paid,Marketing,Sales,INR
