settlement_reference,payment_id,vendor,settlement_amount,settlement_date,settlement_batch,fee,currency
PAY-00001,PAY-00001,Vendor 01,1001.37,2026-01-01 00:00:00,SET-0001,12.02,INR
PAY-00002,PAY-00002,Vendor 02,1002.74,2026-01-01 08:00:00,SET-0001,12.03,INR
PAY-00003,PAY-00003,Vendor 03,1004.11,2026-01-01 16:00:00,SET-0001,12.05,INR
PAY-00004,PAY-00004,Vendor 04,1005.48,2026-01-02 00:00:00,SET-0001,12.07,INR
PAY-00005,PAY-00005,Vendor 05,1006.85,2026-01-02 08:00:00,SET-0001,12.08,INR
PAY-00006,PAY-00006,Vendor 06,1008.22,2026-01-02 16:00:00,SET-0001,12.1,INR
PAY-00007,PAY-00007,Vendor 07,1009.59,2026-01-03 00:00:00,SET-0001,12.12,INR
PAY-00008,PAY-00008,Vendor 08,1010.96,2026-01-03 08:00:00,SET-0001,12.13,INR
PAY-00009,PAY-00009,Vendor 09,1012.33,2026-01-03 16:00:00,SET-0001,12.15,INR
PAY-00010,PAY-00010,Vendor 10,1013.7,2026-01-04 00:00:00,SET-0001,12.16,INR
PAY-00011,PAY-00011,Vendor 11,1015.07,2026-01-04 08:00:00,SET-0001,12.18,INR
PAY-00012,PAY-00012,Vendor 12,1016.44,2026-01-04 16:00:00,SET-0001,12.2,INR
PAY-00013,PAY-00013,Vendor 13,1017.81,2026-01-05 00:00:00,SET-0001,12.21,INR
PAY-00014,PAY-00014,Vendor 14,1019.18,2026-01-05 08:00:00,SET-0001,12.23,INR
PAY-00015,PAY-00015,Vendor 15,1020.55,2026-01-05 16:00:00,SET-0001,12.25,INR
PAY-00016,PAY-00016,Vendor 16,1021.92,2026-01-06 00:00:00,SET-0001,12.26,INR
PAY-00017,PAY-00017,Vendor 17,1023.29,2026-01-06 08:00:00,SET-0001,12.28,INR
PAY-00018,PAY-00018,Vendor 18,1024.66,2026-01-06 16:00:00,SET-0001,12.3,INR
PAY-00019,PAY-00019,Vendor 19,1026.03,2026-01-07 00:00:00,SET-0001,12.31,INR
PAY-00020,PAY-00020,Vendor 20,1027.4,2026-01-07 08:00:00,SET-0001,12.33,INR
PAY-00021,PAY-00021,Vendor 21,1028.77,2026-01-07 16:00:00,SET-0001,12.35,INR
PAY-00022,PAY-00022,Vendor 22,1030.14,2026-01-08 00:00:00,SET-0001,12.36,INR
PAY-00023,PAY-00023,Vendor 23,1031.51,2026-01-08 08:00:00,SET-0001,12.38,INR
PAY-00024,PAY-00024,Vendor 24,1032.88,2026-01-08 16:00:00,SET-0001,12.39,INR
PAY-00025,PAY-00025,Vendor 25,1034.25,2026-01-09 00:00:00,SET-0001,12.41,INR
PAY-00026,PAY-00026,Vendor 26,1035.62,2026-01-09 08:00:00,SET-0001,12.43,INR
PAY-00027,PAY-00027,Vendor 27,1036.99,2026-01-09 16:00:00,SET-0001,12.44,INR
PAY-00028,PAY-00028,Vendor 28,1038.36,2026-01-10 00:00:00,SET-0001,12.46,INR
PAY-00029,PAY-00029,Vendor 29,1039.73,2026-01-10 08:00:00,SET-0001,12.48,INR
PAY-00030,PAY-00030,Vendor 30,1041.1,2026-01-10 16:00:00,SET-0001,12.49,INR
PAY-00031,PAY-00031,Vendor 31,1042.47,2026-01-11 00:00:00,SET-0001,12.51,INR
PAY-00032,PAY-00032,Vendor 32,1043.84,2026-01-11 08:00:00,SET-0001,12.53,INR
PAY-00033,PAY-00033,Vendor 33,1045.21,2026-01-11 16:00:00,SET-0001,12.54,INR
PAY-00034,PAY-00034,Vendor 34,1046.58,2026-01-12 00:00:00,SET-0001,12.56,INR
PAY-00035,PAY-00035,Vendor 35,1047.95,2026-01-12 08:00:00,SET-0001,12.58,INR
PAY-00036,PAY-00036,Vendor 36,1049.32,2026-01-12 16:00:00,SET-0001,12.59,INR
PAY-00037,PAY-00037,Vendor 37,1050.69,2026-01-13 00:00:00,SET-0001,12.61,INR
PAY-00038,PAY-00038,Vendor 38,1052.06,2026-01-13 08:00:00,SET-0001,12.62,INR
PAY-00039,PAY-00039,Vendor 39,1053.43,2026-01-13 16:00:00,SET-0001,12.64,INR
PAY-00040,PAY-00040,Vendor 40,1054.8,2026-01-14 00:00:00,SET-0001,12.66,INR
PAY-00041,PAY-00041,Vendor 41,1056.17,2026-01-14 08:00:00,SET-0001,12.67,INR
PAY-00042,PAY-00042,Vendor 42,1057.54,2026-01-14 16:00:00,SET-0001,12.69,INR
PAY-00043,PAY-00043,Vendor 43,1058.91,2026-01-15 00:00:00,SET-0001,12.71,INR
PAY-00044,PAY-00044,Vendor 44,1060.28,2026-01-15 08:00:00,SET-0001,12.72,INR
PAY-00045,PAY-00045,Vendor 45,1061.65,2026-01-15 16:00:00,SET-0001,12.74,INR
PAY-00046,PAY-00046,Vendor 46,1063.02,2026-01-16 00:00:00,SET-0001,12.76,INR
PAY-00047,PAY-00047,Vendor 47,1064.39,2026-01-16 08:00:00,SET-0001,12.77,INR
PAY-00048,PAY-00048,Vendor 48,1065.76,2026-01-16 16:00:00,SET-0001,12.79,INR
PAY-00049,PAY-00049,Vendor 49,1067.13,2026-01-17 00:00:00,SET-0001,12.81,INR
PAY-00050,PAY-00050,Vendor 50,1068.5,2026-01-17 08:00:00,SET-0001,12.82,INR
PAY-00051,PAY-00051,Vendor 01,1069.87,2026-01-17 16:00:00,SET-0002,12.84,INR
PAY-00052,PAY-00052,Vendor 02,1071.24,2026-01-18 00:00:00,SET-0002,12.85,INR
PAY-00053,PAY-00053,Vendor 03,1072.61,2026-01-18 08:00:00,SET-0002,12.87,INR
PAY-00054,PAY-00054,Vendor 04,1073.98,2026-01-18 16:00:00,SET-0002,12.89,INR
PAY-00055,PAY-00055,Vendor 05,1075.35,2026-01-19 00:00:00,SET-0002,12.9,INR
PAY-00056,PAY-00056,Vendor 06,1076.72,2026-01-19 08:00:00,SET-0002,12.92,INR
PAY-00057,PAY-00057,Vendor 07,1078.09,2026-01-19 16:00:00,SET-0002,12.94,INR
PAY-00058,PAY-00058,Vendor 08,1079.46,2026-01-20 00:00:00,SET-0002,12.95,INR
PAY-00059,PAY-00059,Vendor 09,1080.83,2026-01-20 08:00:00,SET-0002,12.97,INR
PAY-00060,PAY-00060,Vendor 10,1082.2,2026-01-20 16:00:00,SET-0002,12.99,INR
PAY-00061,PAY-00061,Vendor 11,1083.57,2026-01-21 00:00:00,SET-0002,13.0,INR
PAY-00062,PAY-00062,Vendor 12,1084.94,2026-01-21 08:00:00,SET-0002,13.02,INR
PAY-00063,PAY-00063,Vendor 13,1086.31,2026-01-21 16:00:00,SET-0002,13.04,INR
PAY-00064,PAY-00064,Vendor 14,1087.68,2026-01-22 00:00:00,SET-0002,13.05,INR
PAY-00065,PAY-00065,Vendor 15,1089.05,2026-01-22 08:00:00,SET-0002,13.07,INR
PAY-00066,PAY-00066,Vendor 16,1090.42,2026-01-22 16:00:00,SET-0002,13.09,INR
PAY-00067,PAY-00067,Vendor 17,1091.79,2026-01-23 00:00:00,SET-0002,13.1,INR
PAY-00068,PAY-00068,Vendor 18,1093.16,2026-01-23 08:00:00,SET-0002,13.12,INR
PAY-00069,PAY-00069,Vendor 19,1094.53,2026-01-23 16:00:00,SET-0002,13.13,INR
PAY-00070,PAY-00070,Vendor 20,1095.9,2026-01-24 00:00:00,SET-0002,13.15,INR
PAY-00071,PAY-00071,Vendor 21,1097.27,2026-01-24 08:00:00,SET-0002,13.17,INR
PAY-00072,PAY-00072,Vendor 22,1098.64,2026-01-24 16:00:00,SET-0002,13.18,INR
PAY-00073,PAY-00073,Vendor 23,1100.01,2026-01-25 00:00:00,SET-0002,13.2,INR
PAY-00074,PAY-00074,Vendor 24,1101.38,2026-01-25 08:00:00,SET-0002,13.22,INR
PAY-00075,PAY-00075,Vendor 25,1102.75,2026-01-25 16:00:00,SET-0002,13.23,INR
PAY-00076,PAY-00076,Vendor 26,1104.12,2026-01-26 00:00:00,SET-0002,13.25,INR
PAY-00077,PAY-00077,Vendor 27,1105.49,2026-01-26 08:00:00,SET-0002,13.27,INR
PAY-00078,PAY-00078,Vendor 28,1106.86,2026-01-26 16:00:00,SET-0002,13.28,INR
PAY-00079,PAY-00079,Vendor 29,1108.23,2026-01-27 00:00:00,SET-0002,13.3,INR
PAY-00080,PAY-00080,Vendor 30,1109.6,2026-01-27 08:00:00,SET-0002,13.32,INR
PAY-00081,PAY-00081,Vendor 31,1110.97,2026-01-27 16:00:00,SET-0002,13.33,INR
PAY-00082,PAY-00082,Vendor 32,1112.34,2026-01-28 00:00:00,SET-0002,13.35,INR
PAY-00083,PAY-00083,Vendor 33,1113.71,2026-01-28 08:00:00,SET-0002,13.36,INR
PAY-00084,PAY-00084,Vendor 34,1115.08,2026-01-28 16:00:00,SET-0002,13.38,INR
PAY-00085,PAY-00085,Vendor 35,1116.45,2026-01-29 00:00:00,SET-0002,13.4,INR
PAY-00086,PAY-00086,Vendor 36,1117.82,2026-01-29 08:00:00,SET-0002,13.41,INR
PAY-00087,PAY-00087,Vendor 37,1119.19,2026-01-29 16:00:00,SET-0002,13.43,INR
PAY-00088,PAY-00088,Vendor 38,1120.56,2026-01-30 00:00:00,SET-0002,13.45,INR
PAY-00089,PAY-00089,Vendor 39,1121.93,2026-01-30 08:00:00,SET-0002,13.46,INR
PAY-00090,PAY-00090,Vendor 40,1123.3,2026-01-30 16:00:00,SET-0002,13.48,INR
PAY-00091,PAY-00091,Vendor 41,1124.67,2026-01-31 00:00:00,SET-0002,13.5,INR
PAY-00092,PAY-00092,Vendor 42,1126.04,2026-01-31 08:00:00,SET-0002,13.51,INR
PAY-00093,PAY-00093,Vendor 43,1127.41,2026-01-31 16:00:00,SET-0002,13.53,INR
PAY-00094,PAY-00094,Vendor 44,1128.78,2026-02-01 00:00:00,SET-0002,13.55,INR
PAY-00095,PAY-00095,Vendor 45,1130.15,2026-02-01 08:00:00,SET-0002,13.56,INR
PAY-00096,PAY-00096,Vendor 46,1131.52,2026-02-01 16:00:00,SET-0002,13.58,INR
PAY-00097,PAY-00097,Vendor 47,1132.89,2026-02-02 00:00:00,SET-0002,13.59,INR
